"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"361" "1982-05-27" 322.459991 "13.72" 112.660004 "324.750" 686.02002
"362" "1982-05-28" 319.700012 "13.71" 111.879997 "325.500" 682.530029
"363" "1982-06-01" 318.070007 "13.93" 111.68 "319.000" 680.630005
"364" "1982-06-02" 319.089996 "13.86" 112.040001 "316.800" 682.530029
"365" "1982-06-03" 319.869995 "13.90" 111.860001 "322.000" 681.159973
"366" "1982-06-04" 315.48999 "13.98" 110.089996 "318.500" 670.590027
"367" "1982-06-07" 315.119995 "13.94" 110.120003 "322.900" 669.950012
"368" "1982-06-08" 313.730011 "13.98" 109.629997 "330.900" 666.98999
"369" "1982-06-09" 311.200012 "13.99" 108.989998 "326.750" 662.76001
"370" "1982-06-10" 312.380005 "14.02" 109.610001 "329.000" 665.830017
"371" "1982-06-11" 316.660004 "13.93" 111.239998 "327.000" 676.080017
"372" "1982-06-14" 313.410004 "14.21" 109.959999 "322.250" 668.789978
"373" "1982-06-15" 312.730011 "14.21" 109.690002 "315.000" 666.669983
"374" "1982-06-16" 311.029999 "14.26" 108.870003 "316.650" 662.659973
"375" "1982-06-17" 306.959991 "14.48" 107.599998 "313.500" 655.150024
"376" "1982-06-18" 306.779999 "14.62" 107.279999 "307.500" 652.820007
"377" "1982-06-21" 306.450012 "14.63" 107.199997 "297.000" 652.719971
"378" "1982-06-22" 309.769989 "14.66" 108.300003 "301.750" 658.640015
"379" "1982-06-23" 315.089996 "14.74" 110.139999 "300.750" 668.890015
"380" "1982-06-24" 314.899994 "14.71" 109.830002 "309.750" 667.409973
"381" "1982-06-25" 312.730011 "14.76" 109.139999 "304.000" 663.179993
"382" "1982-06-28" 315.75 "14.73" 110.260002 "303.400" 669.210022
"383" "1982-06-29" 315.709991 "14.61" 110.209999 "310.750" 669.109985
"384" "1982-06-30" 316.640015 "14.44" 109.610001 "314.000" 666.359985
"385" "1982-07-01" 313.25 "14.40" 108.709999 "311.750" 660.960022
"386" "1982-07-02" 310.970001 "14.50" 107.650002 "313.000" 655.469971
"387" "1982-07-06" 311.179993 "14.48" 107.290001 "313.100" 653.25
"388" "1982-07-07" 311.540009 "14.49" 107.220001 "307.400" 652.400024
"389" "1982-07-08" 312.899994 "14.19" 107.529999 "310.850" 653.559998
"390" "1982-07-09" 316.700012 "14.03" 108.830002 "322.350" 662.340027
"391" "1982-07-12" 320.480011 "13.87" 109.57 "338.500" 665.719971
"392" "1982-07-13" 319.540009 "14.02" 109.449997 "339.000" 665.090027
"393" "1982-07-14" 320.480011 "14.10" 110.440002 "353.750" 669.950012
"394" "1982-07-15" 319.920013 "13.96" 110.470001 "347.750" 670.159973
"395" "1982-07-16" 320.73999 "13.70" 111.07 "345.750" 673.22998
"396" "1982-07-19" 318.809998 "13.68" 110.730003 "350.000" 671.849976
"397" "1982-07-20" 320.98999 "13.53" 111.540001 "344.250" 676.190002
"398" "1982-07-21" 320 "13.60" 111.419998 "361.500" 675.659973
"399" "1982-07-22" 319.730011 "13.51" 111.480003 "358.250" 676.190002
"400" "1982-07-23" 319.519989 "13.56" 111.169998 "363.750" 674.599976
"401" "1982-07-26" 317.5 "13.91" 110.360001 "357.000" 669.849976
"402" "1982-07-27" 315.200012 "13.86" 109.43 "351.500" 664.450012
"403" "1982-07-28" 311.160004 "13.97" 107.739998 "345.750" 654.200012
"404" "1982-07-29" 311.350006 "13.83" 107.720001 "340.500" 653.77002
"405" "1982-07-30" 310.559998 "13.68" 107.089996 "342.500" 650.390015
"406" "1982-08-02" 316.220001 "13.41" 108.980003 "352.125" 660.75
"407" "1982-08-03" 314.049988 "13.51" 107.830002 "355.500" 654.619995
"408" "1982-08-04" 309.089996 "13.68" 106.139999 "347.600" 644.679993
"409" "1982-08-05" 306.25 "13.70" 105.160004 "348.250" 639.080017
"410" "1982-08-06" 302.549988 "13.85" 103.709999 "346.125" 631.150024
"411" "1982-08-09" 300.540009 "13.70" 103.080002 "337.750" 626.48999
"412" "1982-08-10" 299.899994 "13.69" 102.839996 "337.750" 625.219971
"413" "1982-08-11" 299.559998 "13.71" 102.599998 "332.875" 623.320007
"414" "1982-08-12" 299.440002 "13.55" 102.419998 "333.250" 621.73999
"415" "1982-08-13" 303.73999 "13.20" 103.849998 "337.750" 629.559998
"416" "1982-08-16" 306.459991 "13.09" 104.089996 "337.250" 631.780029
"417" "1982-08-17" 321.23999 "12.65" 109.040001 "338.000" 659.909973
"418" "1982-08-18" 321.029999 "12.57" 108.540001 "352.100" 658.950012
"419" "1982-08-19" 322.890015 "12.47" 109.160004 "356.250" 661.599976
"420" "1982-08-20" 333.649994 "12.24" 113.019997 "379.000" 683.590027
"421" "1982-08-23" 342.100006 "12.47" 116.110001 "381.750" 701.669983
"422" "1982-08-24" 339.029999 "12.35" 115.349998 "411.500" 698.919983
"423" "1982-08-25" 343.619995 "12.43" 117.580002 "394.500" 712.559998
"424" "1982-08-26" 346.76001 "12.55" 118.550003 "417.500" 719.119995
"425" "1982-08-27" 343.459991 "12.77" 117.110001 "425.250" 710.869995
"426" "1982-08-30" 346.369995 "12.81" 117.660004 "." 713.940002
"427" "1982-08-31" 350.73999 "12.81" 119.510002 "409.600" 724.719971
"428" "1982-09-01" 348.630005 "12.76" 118.25 "404.250" 717.960022
"429" "1982-09-02" 353.980011 "12.60" 120.290001 "408.250" 729.380005
"430" "1982-09-03" 359.519989 "12.47" 122.68 "454.750" 742.909973
"431" "1982-09-07" 355.600006 "12.53" 121.370003 "488.500" 735.51001
"432" "1982-09-08" 356.929993 "12.51" 122.199997 "469.000" 740.369995
"433" "1982-09-09" 357.320007 "12.53" 121.970001 "477.000" 739.840027
"434" "1982-09-10" 354.170013 "12.73" 120.970001 "448.250" 733.919983
"435" "1982-09-13" 358.579987 "12.63" 122.239998 "440.000" 740.47998
"436" "1982-09-14" 360.149994 "12.56" 123.099998 "452.000" 746.190002
"437" "1982-09-15" 362 "12.60" 124.290001 "444.750" 752.73999
"438" "1982-09-16" 359.329987 "12.60" 123.769997 "447.250" 750.72998
"439" "1982-09-17" 354.929993 "12.51" 122.550003 "445.500" 743.76001
"440" "1982-09-20" 354.820007 "12.47" 122.510002 "426.250" 742.799988
"441" "1982-09-21" 361.940002 "12.18" 124.879997 "426.500" 755.919983
"442" "1982-09-22" 359.540009 "12.04" 123.989998 "441.500" 751.789978
"443" "1982-09-23" 360.320007 "11.94" 123.809998 "437.250" 750.52002
"444" "1982-09-24" 358.140015 "12.09" 123.32 "438.500" 748.090027
"445" "1982-09-27" 358.329987 "11.99" 123.620003 "414.250" 749.469971
"446" "1982-09-28" 357.410004 "11.85" 123.239998 "409.650" 747.559998
"447" "1982-09-29" 353.450012 "11.80" 121.629997 "413.150" 737.830017
"448" "1982-09-30" 349.700012 "11.73" 120.419998 "394.750" 731.48999
"449" "1982-10-01" 353.76001 "11.51" 121.970001 "397.750" 740.27002
"450" "1982-10-04" 352.26001 "11.72" 121.510002 "392.750" 737.72998
"451" "1982-10-05" 353.309998 "11.69" 121.980003 "387.250" 740.799988
"452" "1982-10-06" 364.75 "11.50" 125.970001 "402.500" 763.419983
"453" "1982-10-07" 372.970001 "10.91" 128.800003 "417.250" 780.02002
"454" "1982-10-08" 379 "10.83" 131.050003 "438.000" 793.030029
"455" "1982-10-11" 388.619995 "." 134.470001 "432.750" 813.22998
"456" "1982-10-12" 386.670013 "10.53" 134.440002 "442.250" 813.650024
"457" "1982-10-13" 392.290009 "10.39" 136.710007 "429.500" 827.919983
"458" "1982-10-14" 387.059998 "10.61" 134.570007 "448.000" 816.609985
"459" "1982-10-15" 385.269989 "10.75" 133.570007 "437.250" 811.429993
"460" "1982-10-18" 393.559998 "10.58" 136.729996 "426.500" 828.97998
"461" "1982-10-19" 393.170013 "10.56" 136.580002 "439.000" 828.450012
"462" "1982-10-20" 400.079987 "10.69" 139.229996 "429.750" 843.780029
"463" "1982-10-21" 402.399994 "10.69" 139.059998 "432.250" 842.940002
"464" "1982-10-22" 404.179993 "10.81" 138.830002 "426.250" 842.51001
"465" "1982-10-25" 390.399994 "11.11" 133.320007 "420.500" 810.47998
"466" "1982-10-26" 392.220001 "10.87" 134.479996 "416.500" 815.340027
"467" "1982-10-27" 392.799988 "10.90" 135.289993 "422.250" 821.369995
"468" "1982-10-28" 388.48999 "10.77" 133.589996 "418.250" 812.799988
"469" "1982-10-29" 389.029999 "10.71" 133.720001 "422.000" 813.650024
"470" "1982-11-01" 394.440002 "10.56" 135.470001 "426.750" 823.909973
"471" "1982-11-02" 400 "." 137.490005 "431.500" 836.590027
"472" "1982-11-03" 415.130005 "10.46" 142.869995 "433.500" 867.570007
"473" "1982-11-04" 410.369995 "10.42" 141.850006 "426.000" 862.710022
"474" "1982-11-05" 412.670013 "10.48" 142.160004 "423.000" 865.25
"475" "1982-11-08" 406.76001 "10.55" 140.440002 "411.000" 855.840027
"476" "1982-11-09" 413.820007 "10.51" 143.020004 "410.000" 870.75
"477" "1982-11-10" 409.470001 "10.48" 141.160004 "412.000" 861.02002
"478" "1982-11-11" 412.23999 "." 141.75 "408.000" 864.51001
"479" "1982-11-12" 406.619995 "10.58" 139.529999 "400.000" 853.299988
"480" "1982-11-15" 399.829987 "10.65" 137.029999 "404.500" 838.710022
"481" "1982-11-16" 393.619995 "10.67" 135.419998 "404.000" 827.919983
"482" "1982-11-17" 400.839996 "10.59" 137.929993 "412.600" 842.409973
"483" "1982-11-18" 402.329987 "10.46" 138.339996 "409.250" 845.690002
"484" "1982-11-19" 399.23999 "10.42" 137.020004 "417.000" 838.710022
"485" "1982-11-22" 390.440002 "10.43" 134.220001 "413.400" 823.159973
"486" "1982-11-23" 386.769989 "10.53" 132.929993 "404.750" 815.450012
"487" "1982-11-24" 389.950012 "10.59" 133.880005 "404.500" 820.52002
"488" "1982-11-26" 392.450012 "10.51" 134.880005 "413.750" 826.22998
"489" "1982-11-29" 391.140015 "10.78" 134.199997 "428.500" 821.900024
"490" "1982-11-30" 404.880005 "10.79" 138.529999 "428.250" 845.369995
"491" "1982-12-01" 403.420013 "10.74" 138.720001 "440.000" 847.27002
"492" "1982-12-02" 403.519989 "10.68" 138.820007 "435.750" 847.169983
"493" "1982-12-03" 403.670013 "10.47" 138.690002 "440.750" 846.429993
"494" "1982-12-06" 413.200012 "10.46" 141.770004 "443.000" 862.919983
"495" "1982-12-07" 414.959991 "10.48" 142.720001 "458.150" 868.419983
"496" "1982-12-08" 411.130005 "10.62" 141.820007 "449.250" 864.190002
"497" "1982-12-09" 402.579987 "10.58" 140 "442.500" 854.039978
"498" "1982-12-10" 399.730011 "10.66" 139.570007 "439.000" 851.080017
"499" "1982-12-13" 402.350006 "10.61" 139.949997 "438.750" 852.97998
"500" "1982-12-14" 396.649994 "10.46" 137.399994 "449.250" 838.710022
"501" "1982-12-15" 391.399994 "10.50" 135.240005 "435.250" 825.700012
"502" "1982-12-16" 392.140015 "10.59" 135.300003 "441.500" 825.169983
"503" "1982-12-17" 399.200012 "10.64" 137.490005 "440.500" 837.440002
"504" "1982-12-20" 396.200012 "10.70" 136.25 "440.750" 830.460022
"505" "1982-12-21" 403.220001 "10.54" 138.610001 "441.750" 843.150024
"506" "1982-12-22" 405.350006 "10.53" 138.830002 "448.150" 844.52002
"507" "1982-12-23" 407.790009 "10.47" 139.720001 "445.500" 850.02002
"508" "1982-12-27" 416.329987 "10.44" 142.169998 "." 863.130005
"509" "1982-12-28" 412.23999 "10.44" 140.770004 "." 855.840027
"510" "1982-12-29" 412.720001 "10.47" 141.240005 "456.750" 858.690002
"511" "1982-12-30" 409.25 "10.44" 140.330002 "457.250" 854.25
"512" "1982-12-31" 409.149994 "10.36" 140.639999 "448.000" 856.789978
"513" "1983-01-03" 401.029999 "10.32" 138.339996 "." 843.679993
"514" "1983-01-04" 408.320007 "10.37" 141.360001 "452.750" 859.539978
"515" "1983-01-05" 408.5 "10.35" 141.960007 "454.750" 864.51001
"516" "1983-01-06" 418.720001 "10.39" 145.270004 "458.000" 885.130005
"517" "1983-01-07" 421.269989 "10.36" 145.179993 "454.000" 884.700012
"518" "1983-01-10" 427.399994 "10.38" 146.779999 "474.000" 894.75
"519" "1983-01-11" 425.76001 "10.34" 145.779999 "490.500" 889.359985
"520" "1983-01-12" 426.899994 "10.32" 146.690002 "483.000" 895.070007
"521" "1983-01-13" 422.920013 "10.27" 145.729996 "491.000" 889.890015
"522" "1983-01-14" 424.339996 "10.28" 146.649994 "483.750" 895.280029
"523" "1983-01-17" 425.630005 "10.28" 146.720001 "494.500" 896.549988
"524" "1983-01-18" 423.540009 "10.30" 146.399994 "487.000" 894.849976
"525" "1983-01-19" 418.660004 "10.41" 145.270004 "497.750" 888.090027
"526" "1983-01-20" 419.730011 "10.43" 146.289993 "487.500" 893.590027
"527" "1983-01-21" 413.23999 "10.61" 143.850006 "490.250" 879.52002
"528" "1983-01-24" 405.850006 "10.70" 139.970001 "475.750" 855.630005
"529" "1983-01-25" 410.709991 "10.62" 141.75 "485.000" 865.140015
"530" "1983-01-26" 409.130005 "10.69" 141.539993 "488.250" 864.190002
"531" "1983-01-27" 417.829987 "10.67" 144.270004 "493.500" 879.419983
"532" "1983-01-28" 418.309998 "10.71" 144.509995 "492.500" 881.320007
"533" "1983-01-31" 421.980011 "10.80" 145.300003 "503.000" 885.549988
"534" "1983-02-01" 417.48999 "10.78" 142.960007 "508.500" 873.5
"535" "1983-02-02" 418.579987 "10.88" 143.229996 "498.250" 874.130005
"536" "1983-02-03" 422.420013 "10.93" 144.259995 "506.000" 880.369995
"537" "1983-02-04" 428.429993 "10.99" 146.139999 "501.000" 891.26001
"538" "1983-02-07" 430.450012 "10.96" 146.929993 "489.000" 896.340027
"539" "1983-02-08" 426.089996 "10.99" 145.699997 "496.500" 889.890015
"540" "1983-02-09" 422.630005 "11.00" 145 "492.250" 885.969971
"541" "1983-02-10" 428.73999 "10.83" 147.5 "494.750" 899.820007
"542" "1983-02-11" 428.459991 "10.80" 147.649994 "506.000" 900.669983
"543" "1983-02-14" 431.320007 "10.80" 148.929993 "500.500" 908.179993
"544" "1983-02-15" 429.450012 "10.84" 148.300003 "511.500" 905.960022
"545" "1983-02-16" 428.399994 "10.81" 147.429993 "506.750" 900.669983
"546" "1983-02-17" 428.329987 "10.71" 147.440002 "506.000" 900.140015
"547" "1983-02-18" 430.309998 "10.60" 148 "502.250" 903.419983
"548" "1983-02-22" 427.769989 "10.46" 145.479996 "503.250" 888.929993
"549" "1983-02-23" 432.450012 "10.44" 146.789993 "479.250" 896.02002
"550" "1983-02-24" 439.559998 "10.42" 149.600006 "473.750" 911.97998
"551" "1983-02-25" 440.079987 "10.26" 149.740005 "470.750" 913.039978
"552" "1983-02-28" 438.25 "10.27" 148.059998 "419.750" 903.630005
"553" "1983-03-01" 445.660004 "10.22" 150.880005 "414.500" 919.169983
"554" "1983-03-02" 448.220001 "10.26" 152.300003 "431.000" 928.159973
"555" "1983-03-03" 450.600006 "10.23" 153.479996 "431.750" 935.559998
"556" "1983-03-04" 451.700012 "10.27" 153.669998 "415.500" 937.150024
"557" "1983-03-07" 451.070007 "10.43" 153.669998 "421.250" 937.469971
"558" "1983-03-08" 444.309998 "10.52" 151.259995 "422.250" 924.140015
"559" "1983-03-09" 448.350006 "10.48" 152.869995 "424.250" 932.919983
"560" "1983-03-10" 444.200012 "10.55" 151.800003 "433.000" 926.789978
"561" "1983-03-11" 443.359985 "10.59" 151.240005 "424.000" 922.97998
"562" "1983-03-14" 441.769989 "10.48" 150.830002 "431.750" 919.809998
"563" "1983-03-15" 444.910004 "10.46" 151.369995 "436.500" 922.23999
"564" "1983-03-16" 443.339996 "10.53" 149.809998 "424.000" 913.890015
"565" "1983-03-17" 443.079987 "10.56" 149.589996 "416.750" 911.669983
"566" "1983-03-18" 443.809998 "10.58" 149.899994 "419.750" 913.25
"567" "1983-03-21" 445.980011 "10.60" 151.190002 "414.500" 919.599976
"568" "1983-03-22" 445.25 "10.62" 150.660004 "420.750" 916.849976
"569" "1983-03-23" 451.029999 "10.58" 152.809998 "413.000" 928.900024
"570" "1983-03-24" 453.720001 "10.58" 153.369995 "415.000" 932.599976
"571" "1983-03-25" 451.329987 "10.64" 152.669998 "411.250" 928.47998
"572" "1983-03-28" 448.559998 "10.66" 151.850006 "412.000" 923.51001
"573" "1983-03-29" 446.709991 "10.60" 151.589996 "412.000" 922.450012
"574" "1983-03-30" 450.540009 "10.59" 153.389999 "417.250" 932.179993
"575" "1983-03-31" 446.049988 "10.62" 152.960007 "414.250" 930.809998
"576" "1983-04-04" 445.640015 "10.60" 153.020004 "." 931.119995
"577" "1983-04-05" 442.76001 "10.49" 151.899994 "425.750" 924.880005
"578" "1983-04-06" 440.73999 "10.49" 151.039993 "428.500" 919.599976
"579" "1983-04-07" 442.570007 "10.51" 151.759995 "426.500" 923.299988
"580" "1983-04-08" 445.299988 "10.51" 152.850006 "423.000" 929.109985
"581" "1983-04-11" 448.75 "10.41" 155.139999 "427.750" 941.799988
"582" "1983-04-12" 449.980011 "10.42" 155.820007 "433.250" 945.929993
"583" "1983-04-13" 454.399994 "10.39" 156.770004 "428.750" 952.059998
"584" "1983-04-14" 458.630005 "10.29" 158.119995 "436.250" 960.52002
"585" "1983-04-15" 462.029999 "10.33" 158.75 "435.750" 964.109985
"586" "1983-04-18" 464.820007 "10.29" 159.740005 "443.000" 969.719971
"587" "1983-04-19" 461.769989 "10.39" 158.710007 "441.500" 964.109985
"588" "1983-04-20" 467.850006 "10.39" 160.710007 "434.000" 975.849976
"589" "1983-04-21" 466.769989 "10.43" 160.050003 "440.500" 972.25
"590" "1983-04-22" 467.350006 "10.42" 160.419998 "436.250" 974.369995
"591" "1983-04-25" 462.519989 "10.40" 158.809998 "442.250" 965.280029
"592" "1983-04-26" 469.049988 "10.37" 161.809998 "435.250" 981.559998
"593" "1983-04-27" 467.380005 "10.29" 161.440002 "436.500" 979.969971
"594" "1983-04-28" 471.410004 "10.31" 162.949997 "427.000" 988.640015
"595" "1983-04-29" 473.950012 "10.27" 164.429993 "428.500" 996.789978
"596" "1983-05-02" 466.559998 "10.26" 162.110001 "." 983.780029
"597" "1983-05-03" 467.200012 "10.26" 162.339996 "431.000" 984.840027
"598" "1983-05-04" 472.940002 "10.12" 163.309998 "434.500" 991.390015
"599" "1983-05-05" 479.059998 "10.16" 164.279999 "435.000" 998.159973
"600" "1983-05-06" 483.029999 "10.13" 166.100006 "431.500" 1009.469971
"601" "1983-05-09" 481.339996 "10.25" 165.809998 "435.000" 1008.210022
"602" "1983-05-10" 482 "10.16" 165.949997 "439.250" 1009.789978
"603" "1983-05-11" 478.76001 "10.18" 164.960007 "443.250" 1004.400024
"604" "1983-05-12" 476.779999 "10.23" 164.25 "438.250" 1000.799988
"605" "1983-05-13" 479.059998 "10.22" 164.910004 "438.000" 1005.23999
"606" "1983-05-16" 473.089996 "10.37" 163.399994 "438.500" 995.940002
"607" "1983-05-17" 474.100006 "10.41" 163.710007 "437.500" 999.01001
"608" "1983-05-18" 474.320007 "10.43" 163.270004 "442.150" 998.049988
"609" "1983-05-19" 469.970001 "10.49" 161.990005 "440.000" 990.440002
"610" "1983-05-20" 470.140015 "10.54" 162.139999 "439.000" 990.859985
"611" "1983-05-23" 472.350006 "10.57" 163.429993 "433.000" 998.049988
"612" "1983-05-24" 481.709991 "10.56" 165.539993 "437.250" 1010.640015
"613" "1983-05-25" 484.720001 "10.58" 166.210007 "437.600" 1015.179993
"614" "1983-05-26" 482.299988 "10.63" 165.479996 "441.250" 1011.690002
"615" "1983-05-27" 478.029999 "10.62" 164.460007 "436.850" 1006.940002
"616" "1983-05-31" 472.609985 "10.81" 162.389999 "439.000" 994.780029
"617" "1983-06-01" 473.23999 "10.77" 162.550003 "416.250" 995.309998
"618" "1983-06-02" 476.600006 "10.78" 163.979996 "411.500" 1003.130005
"619" "1983-06-03" 478.640015 "10.79" 164.419998 "413.250" 1005.880005
"620" "1983-06-06" 480.850006 "10.79" 164.830002 "408.750" 1008.72998
"621" "1983-06-07" 476.25 "10.85" 162.770004 "403.150" 997.840027
"622" "1983-06-08" 473.309998 "10.92" 161.360001 "402.250" 989.380005
"623" "1983-06-09" 476.410004 "10.88" 161.830002 "405.750" 992.340027
"624" "1983-06-10" 479.480011 "10.89" 162.679993 "413.250" 998.690002
"625" "1983-06-13" 484.73999 "10.75" 164.839996 "412.000" 1011.059998
"626" "1983-06-14" 486.350006 "10.77" 165.529999 "412.350" 1015.179993
"627" "1983-06-15" 489.559998 "10.72" 167.119995 "407.500" 1023.960022
"628" "1983-06-16" 494.359985 "10.64" 169.139999 "410.750" 1035.589966
"629" "1983-06-17" 492.98999 "10.68" 169.130005 "416.500" 1036.22998
"630" "1983-06-20" 491.660004 "10.80" 169.020004 "411.250" 1035.800049
"631" "1983-06-21" 494.799988 "10.79" 170.529999 "415.250" 1043.72998
"632" "1983-06-22" 494.130005 "10.83" 170.990005 "421.250" 1046.910034
"633" "1983-06-23" 492.329987 "10.90" 170.570007 "418.500" 1045.109985
"634" "1983-06-24" 494.730011 "11.02" 170.410004 "420.750" 1044.900024
"635" "1983-06-27" 491.790009 "11.11" 168.460007 "423.250" 1033.47998
"636" "1983-06-28" 483.600006 "11.04" 165.679993 "413.750" 1016.349976
"637" "1983-06-29" 484.920013 "10.99" 166.639999 "415.250" 1021
"638" "1983-06-30" 489.070007 "10.96" 167.639999 "416.750" 1029.98999
"639" "1983-07-01" 490.709991 "10.93" 168.639999 "416.750" 1035.27002
"640" "1983-07-05" 483.809998 "11.21" 166.600006 "413.750" 1021.950012
"641" "1983-07-06" 488.790009 "11.16" 168.479996 "412.250" 1033.369995
"642" "1983-07-07" 485.350006 "11.29" 167.559998 "414.250" 1027.77002
"643" "1983-07-08" 483.899994 "11.33" 167.080002 "422.750" 1024.48999
"644" "1983-07-11" 486.230011 "11.28" 168.110001 "426.150" 1030.300049
"645" "1983-07-12" 480.200012 "11.42" 165.529999 "430.500" 1015.5
"646" "1983-07-13" 480.809998 "11.40" 165.460007 "426.500" 1014.02002
"647" "1983-07-14" 482.660004 "11.38" 166.009995 "424.400" 1017.51001
"648" "1983-07-15" 477.390015 "11.51" 164.289993 "421.750" 1007.469971
"649" "1983-07-18" 475.450012 "11.41" 163.949997 "423.250" 1004.080017
"650" "1983-07-19" 478.130005 "11.36" 164.820007 "424.250" 1009.580017
"651" "1983-07-20" 490.089996 "11.28" 169.289993 "426.000" 1034.530029
"652" "1983-07-21" 491.570007 "11.32" 169.059998 "429.250" 1034.01001
"653" "1983-07-22" 491.410004 "11.43" 168.889999 "424.250" 1033.47998
"654" "1983-07-25" 492.859985 "11.41" 169.529999 "423.250" 1036.969971
